,signal_x,signal_y,index,cycle
54,-0.2149953488372093,-0.041530757689423936,157,1
55,-0.2109767441860465,-0.016748770525967238,158,1
56,-0.20695813953488373,-0.0219667833625099,159,1
57,-0.20293953488372093,-0.01718479619905189,160,1
58,-0.19892093023255814,-0.027402809035594444,161,1
59,-0.19490232558139534,-0.017620821872137427,162,1
60,-0.19088372093023256,-0.0228388347086792,163,1
61,-0.18686511627906977,-0.02305684754522197,164,1
62,-0.18284651162790697,-0.02327486038176474,165,1
63,-0.17882790697674417,-0.028492873218306514,166,1
64,-0.1748093023255814,-0.02371088605484939,167,1
65,-0.17079069767441862,-0.028928898891392052,168,1
66,-0.1667720930232558,-0.04914691172793351,169,1
67,-0.16275348837209302,-0.03936492456447649,170,1
68,-0.15873488372093025,-0.03958293740101837,171,1
69,-0.15471627906976743,-0.03980095023756114,172,1
70,-0.15069767441860465,-0.050018963074103695,173,1
71,-0.14667906976744188,-0.04523697591064568,174,1
72,-0.14266046511627906,-0.04045498874718856,175,1
73,-0.13864186046511628,-0.050673001583731114,176,1
74,-0.1346232558139535,-0.06589101442027356,177,1
75,-0.13060465116279069,-0.07110902725681623,178,1
76,-0.12658604651162791,-0.04632704009335864,179,1
77,-0.12256744186046514,-0.051545052929900415,180,1
78,-0.11854883720930232,-0.06176306576644386,181,1
79,-0.11453023255813954,-0.06698107860298652,182,1
80,-0.11051162790697672,-0.05719909143952773,183,1
81,-0.10649302325581395,-0.0524171042760706,184,1
82,-0.10247441860465117,-0.07763511711261373,185,1
83,-0.09845581395348835,-0.0828531299491555,186,1
84,-0.09443720930232558,-0.06807114278569859,187,1
85,-0.0904186046511628,-0.06828915562224047,188,1
86,-0.08639999999999998,-0.07850716845878303,189,1
87,-0.0823813953488372,-0.0787251812953258,190,1
88,-0.07836279069767443,-0.06894319413186789,191,1
89,-0.0743441860465116,-0.059161206968409985,192,1
90,-0.07032558139534884,-0.059379219804952754,193,1
91,-0.06630697674418606,-0.0745972326414952,194,1
92,-0.062288372093023237,-0.06481524547803819,195,1
93,-0.058269767441860465,-0.06503325831458096,196,1
94,-0.05425116279069769,-0.060251271151122054,197,1
95,-0.050232558139534866,-0.08046928398766529,198,1
96,-0.046213953488372095,-0.06068729682420759,199,1
97,-0.04219534883720932,-0.05590530966074958,200,1
98,-0.038176744186046496,-0.05612332249729235,201,1
99,-0.034158139534883725,-0.061341335333834124,202,1
100,-0.030139534883720953,-0.056559348170377,203,1
101,-0.026120930232558126,-0.04677736100691998,204,1
102,-0.022102325581395355,-0.04699537384346186,205,1
103,-0.018083720930232583,-0.052213386680004525,206,1
104,-0.014065116279069756,-0.017431399516547152,207,1
105,-0.010046511627906984,0.042350587646910576,208,1
106,-0.006027906976744213,0.19713257481036806,209,1
107,-0.0020093023255813858,0.6869145619738255,210,1
108,0.0020093023255813858,1.0266965491372835,211,1
109,0.006027906976744157,0.5814785363007404,212,1
110,0.010046511627906984,0.20626052346419765,213,1
111,0.014065116279069756,0.16104251062765584,214,1
112,0.018083720930232527,0.17082449779111286,215,1
113,0.022102325581395355,0.13560648495456995,216,1
114,0.026120930232558126,0.09038847211802814,217,1
115,0.030139534883720953,0.0701704592814858,218,1
116,0.034158139534883725,0.049952446444943455,219,1
117,0.038176744186046496,0.02473443360840122,220,1
118,0.04219534883720932,-0.010483579228141693,221,1
119,0.046213953488372095,-0.045701592064683716,222,1
120,0.050232558139534866,-0.08591960490122652,223,1
121,0.05425116279069769,-0.11113761773776876,224,1
122,0.058269767441860465,-0.12135563057431131,225,1
123,0.062288372093023237,-0.19657364341085426,226,1
124,0.06630697674418606,-0.26179165624739653,227,1
125,0.07032558139534878,-0.30200966908393845,228,1
126,0.07434418604651166,-0.33722768192048136,229,1
127,0.07836279069767443,-0.4224456947570241,230,1
128,0.0823813953488372,-0.5276637075935655,231,1
129,0.08639999999999998,-0.6028817204301085,232,1
130,0.09041860465116275,-0.6380997332666505,233,1
131,0.09443720930232563,-0.6733177461031934,234,1
132,0.0984558139534884,-0.7135357589397362,235,1
133,0.10247441860465117,-0.7287537717762778,236,1
134,0.10649302325581395,-0.708971784612821,237,1
135,0.11051162790697672,-0.6991897974493639,238,1
136,0.11453023255813949,-0.6844078102859052,239,1
137,0.11854883720930237,-0.6546258231224478,240,1
138,0.12256744186046514,-0.6248438359589912,241,1
139,0.12658604651162791,-0.6050618487955326,242,1
140,0.13060465116279069,-0.5802798616320759,243,1
141,0.13462325581395346,-0.5504978744686184,244,1
142,0.13864186046511623,-0.4857158873051599,245,1
143,0.1426604651162791,-0.4059339001417026,246,1
144,0.14667906976744188,-0.31615191297824463,247,1
145,0.15069767441860465,-0.246369925814788,248,1
146,0.15471627906976743,-0.15658793865133003,249,1
147,0.1587348837209302,-0.13180595148787244,250,1
148,0.16275348837209297,-0.062023964324414926,251,1
149,0.16677209302325585,-0.0572419771609578,252,1
150,0.17079069767441862,-0.062459989997499576,253,1
151,0.1748093023255814,-0.047678002834042665,254,1
152,0.17882790697674417,-0.02289601567058508,255,1
153,0.18284651162790694,-0.028114028507126854,256,1
154,0.1868651162790697,-0.028332041343669623,257,1
155,0.1908837209302326,0.0014499458197869686,258,1
156,0.19490232558139536,0.006231932983245869,259,1
157,0.19892093023255814,-0.008986079853297468,260,1
158,0.2029395348837209,-0.014204092689840131,261,1
159,0.20695813953488368,-0.014422105526382012,262,1
160,0.21097674418604656,-0.009640118362924888,263,1
161,0.21499534883720933,-0.004858131199466875,264,1
162,0.2190139534883721,-0.005076144036009644,265,1
163,0.22303255813953488,0.014705843127448048,266,1
164,0.22705116279069765,0.024487830290905954,267,1
165,0.23106976744186042,0.03426981745436297,268,1
166,0.2350883720930233,0.04405180461781999,269,1
167,0.23910697674418607,0.06883379178127846,270,1
168,0.24312558139534884,0.0636157789447358,271,1
169,0.24714418604651162,0.06839776610819293,272,1
170,0.2511627906976744,0.06317975327165115,273,1
171,0.25518139534883716,0.08796174043510874,274,1
172,0.25920000000000004,0.09774372759856575,275,1
173,0.2632186046511628,0.10252571476202377,276,1
174,0.2672372093023256,0.0973077019254811,277,1
175,0.27125581395348836,0.09708968908893922,278,1
176,0.2752744186046511,0.11687167625239603,279,1
177,0.2792930232558139,0.11665366341585326,280,1
178,0.2833116279069768,0.11643565057931138,281,1
179,0.28733023255813955,0.1212176377427685,282,1
180,0.2913488372093023,0.12099962490622573,283,1
181,0.2953674418604651,0.14078161206968431,284,1
182,0.29938604651162787,0.13056359923314176,285,1
183,0.30340465116279064,0.13534558639659888,286,1
184,0.3074232558139535,0.1401275735600569,287,1
185,0.3114418604651163,0.1499095607235139,288,1
186,0.31546046511627907,0.14969154788697114,289,1
187,0.31947906976744184,0.14447353505042937,290,1
188,0.3234976744186046,0.15925552221388628,291,1
189,0.3275162790697674,0.1690375093773442,292,1
190,0.33153488372093026,0.16381949654080152,293,1
191,0.33555348837209303,0.15360148370425897,294,1
192,0.3395720930232558,0.16338347086771687,295,1
193,0.3435906976744186,0.17816545803117467,296,1
194,0.34760930232558135,0.1829474451946318,297,1
195,0.35162790697674423,0.17272943235809013,298,1
196,0.355646511627907,0.18251141952154715,299,1
197,0.3596651162790698,0.19729340668500406,300,1
198,0.36368372093023255,0.21707539384846264,301,1
199,0.3677023255813953,0.20685738101192008,302,1
200,0.3717209302325581,0.19663936817537664,303,1
201,0.37573953488372097,0.20142135533883465,304,1
202,0.37975813953488374,0.20620334250229266,305,1
203,0.3837767441860465,0.2009853296657491,306,1
204,0.3877953488372093,0.2107673168292079,307,1
205,0.39181395348837206,0.22554930399266482,308,1
206,0.39583255813953483,0.22533129115612294,309,1
207,0.3998511627906977,0.22511327831958017,310,1
208,0.4038697674418605,0.2148952654830376,311,1
209,0.40788837209302325,0.2346772526464953,312,1
210,0.411906976744186,0.22445923980995275,313,1
211,0.4159255813953488,0.2042412269734104,314,1
212,0.41994418604651157,0.18902321413686796,315,1
213,0.42396279069767445,0.20380520130032576,316,1
214,0.4279813953488372,0.1985871884637822,317,1
215,0.432,0.19836917562724032,318,1
216,-0.432,0.27100699778119,309,2
217,-0.4279813953488372,0.2710633065012269,310,2
218,-0.4239627906976744,0.2611196152212649,311,2
219,-0.4199441860465116,0.2811759239413014,312,2
220,-0.41592558139534885,0.27123223266133856,313,2
221,-0.411906976744186,0.2512885413813759,314,2
222,-0.40788837209302325,0.23634485010141315,315,2
223,-0.4038697674418605,0.25140115882145064,316,2
224,-0.39985116279069766,0.24645746754148679,317,2
225,-0.3958325581395349,0.2465137762615237,318,2
226,-0.3918139534883721,0.22157008498156205,319,2
227,-0.3877953488372093,0.22162639370159898,320,2
228,-0.3837767441860465,0.2216827024216359,321,2
229,-0.3797581395348837,0.20173901114167236,322,2
230,-0.3757395348837209,0.1767953198617107,323,2
231,-0.37172093023255814,0.16185162858174706,324,2
232,-0.3677023255813954,0.1519079373017842,325,2
233,-0.36368372093023255,0.15196424602182113,326,2
234,-0.3596651162790698,0.13702055474185926,327,2
235,-0.35564651162790695,0.12207686346189561,328,2
236,-0.3516279069767442,0.12213317218193254,329,2
237,-0.3476093023255814,0.10218948090196989,330,2
238,-0.34359069767441863,0.1022457896220077,331,2
239,-0.3395720930232558,0.07730209834204427,332,2
240,-0.33555348837209303,0.0723584070620813,333,2
241,-0.3315348837209302,0.07241471578211822,334,2
242,-0.32751627906976744,0.057471024502156354,335,2
243,-0.32349767441860466,0.052527333222193384,336,2
244,-0.3194790697674419,0.0575836419422302,337,2
245,-0.31546046511627907,0.05263995066226723,338,2
246,-0.3114418604651163,0.04269625938230526,339,2
247,-0.30742325581395347,0.02275256810234172,340,2
248,-0.3034046511627907,0.03280887682237843,341,2
249,-0.2993860465116279,0.022865185542415567,342,2
250,-0.29536744186046515,0.017921494262453486,343,2
251,-0.2913488372093023,-0.01202219701750984,344,2
252,-0.2873302325581395,0.008034111702527547,345,2
253,-0.2833116279069767,0.018090420422564257,346,2
254,-0.27929302325581395,0.008146729142602283,347,2
255,-0.2752744186046512,-0.01679696213736115,348,2
256,-0.27125581395348836,-0.006740653417324438,349,2
257,-0.2672372093023256,-0.0016843446972876208,350,2
258,-0.26321860465116276,-0.006628035977249702,351,2
259,-0.2592,-0.016571727257212565,352,2
260,-0.2551813953488372,-0.021515418537175535,353,2
261,-0.25116279069767444,-0.011459109817138824,354,2
262,-0.24714418604651162,-0.016402801097100905,355,2
263,-0.24312558139534884,-0.03134649237706366,356,2
264,-0.23910697674418604,-0.03129018365702674,357,2
265,-0.23508837209302325,-0.02623387493698992,358,2
266,-0.23106976744186047,-0.031177566216952002,359,2
267,-0.22705116279069767,-0.046121257496915646,360,2
268,-0.22303255813953488,-0.051064948776878616,361,2
269,-0.2190139534883721,-0.036008640056841124,362,2
270,-0.2149953488372093,-0.04095233133680409,363,2
271,-0.2109767441860465,-0.050896022616766956,364,2
272,-0.20695813953488373,-0.06083971389672982,365,2
273,-0.20293953488372093,-0.05078340517669311,366,2
274,-0.19892093023255814,-0.050727096456655296,367,2
275,-0.19490232558139534,-0.07067078773661795,368,2
276,-0.19088372093023256,-0.06561447901658113,369,2
277,-0.18686511627906977,-0.05555817029654442,370,2
278,-0.18284651162790697,-0.04550186157650682,371,2
279,-0.17882790697674417,-0.07544555285646926,372,2
280,-0.1748093023255814,-0.08038924413643223,373,2
281,-0.17079069767441862,-0.07533293541639541,374,2
282,-0.1667720930232558,-0.0702766266963577,375,2
283,-0.16275348837209302,-0.08522031797632135,376,2
284,-0.15873488372093025,-0.08016400925628364,377,2
285,-0.15471627906976743,-0.08010770053624672,378,2
286,-0.15069767441860465,-0.07005139181620912,379,2
287,-0.14667906976744188,-0.07499508309617209,380,2
288,-0.14266046511627906,-0.07993877437613506,381,2
289,-0.13864186046511628,-0.07488246565609824,382,2
290,-0.1346232558139535,-0.07982615693606032,383,2
291,-0.13060465116279069,-0.0747698482160235,384,2
292,-0.12658604651162791,-0.08971353949598715,385,2
293,-0.12256744186046514,-0.09965723077595001,386,2
294,-0.11854883720930232,-0.08460092205591252,387,2
295,-0.11453023255813954,-0.0845446133358756,388,2
296,-0.11051162790697672,-0.08948830461583857,389,2
297,-0.10649302325581395,-0.10443199589580132,390,2
298,-0.10247441860465117,-0.08437568717576394,391,2
299,-0.09845581395348835,-0.07431937845572634,392,2
300,-0.09443720930232558,-0.08926306973568998,393,2
301,-0.0904186046511628,-0.10420676101565274,394,2
302,-0.08639999999999998,-0.07915045229561457,395,2
303,-0.0823813953488372,-0.07409414357557775,396,2
304,-0.07836279069767443,-0.0890378348555414,397,2
305,-0.0743441860465116,-0.09898152613550426,398,2
306,-0.07032558139534884,-0.10392521741546634,399,2
307,-0.06630697674418606,-0.09886890869542952,400,2
308,-0.062288372093023237,-0.09381259997539271,401,2
309,-0.058269767441860465,-0.09375629125535578,402,2
310,-0.05425116279069769,-0.09369998253531797,403,2
311,-0.050232558139534866,-0.08364367381528126,404,2
312,-0.046213953488372095,-0.07858736509524356,405,2
313,-0.04219534883720932,-0.0885310563752073,406,2
314,-0.038176744186046496,-0.0834747476551696,407,2
315,-0.034158139534883725,-0.06841843893513211,408,2
316,-0.030139534883720953,-0.06836213021509518,409,2
317,-0.026120930232558126,-0.07330582149505815,410,2
318,-0.022102325581395355,-0.06824951277502045,411,2
319,-0.018083720930232583,-0.04319320405498406,412,2
320,-0.014065116279069756,-0.01813689533494678,413,2
321,-0.010046511627906984,0.05191941338509043,414,2
322,-0.006027906976744213,0.3219757221051278,415,2
323,-0.0020093023255813858,0.9120320308251646,416,2
324,0.0020093023255813858,0.8420883395452021,417,2
325,0.006027906976744157,0.3121446482652388,418,2
326,0.010046511627906984,0.15720095698527636,419,2
327,0.014065116279069756,0.18225726570531364,420,2
328,0.018083720930232527,0.18231357442535057,421,2
329,0.022102325581395355,0.1273698831453869,422,2
330,0.026120930232558126,0.09242619186542544,423,2
331,0.030139534883720953,0.09248250058546237,424,2
332,0.034158139534883725,0.09753880930549919,425,2
333,0.038176744186046496,0.057595118025536074,426,2
334,0.04219534883720932,0.002651426745573282,427,2
335,0.046213953488372095,-0.012292264534389474,428,2
336,0.050232558139534866,-0.037235955814352906,429,2
337,0.05425116279069769,-0.07217964709431524,430,2
338,0.058269767441860465,-0.11712333837427735,431,2
339,0.062288372093023237,-0.1370670296542409,432,2
340,0.06630697674418606,-0.1820107209342039,433,2
341,0.07032558139534878,-0.2319544122141668,434,2
342,0.07434418604651166,-0.2918981034941295,435,2
343,0.07836279069767443,-0.35684179477409206,436,2
344,0.0823813953488372,-0.446785486054055,437,2
345,0.08639999999999998,-0.5217291773340182,438,2
346,0.09041860465116275,-0.5666728686139804,439,2
347,0.09443720930232563,-0.6166165598939433,440,2
348,0.0984558139534884,-0.6615602511739072,441,2
349,0.10247441860465117,-0.6615039424538702,442,2
350,0.10649302325581395,-0.681447633733832,443,2
351,0.11051162790697672,-0.6913913250137949,444,2
352,0.11453023255813949,-0.6613350162937586,445,2
353,0.11854883720930237,-0.6412787075737212,446,2
354,0.12256744186046514,-0.6462223988536833,447,2
355,0.12658604651162791,-0.6561660901336461,448,2
356,0.13060465116279069,-0.62110978141361,449,2
357,0.13462325581395346,-0.6010534726935726,450,2
358,0.13864186046511623,-0.5259971639735346,451,2
359,0.1426604651162791,-0.47094085525349794,452,2
360,0.14667906976744188,-0.39088454653346094,453,2
361,0.15069767441860465,-0.32082823781342373,454,2
362,0.15471627906976743,-0.29077192909338656,455,2
363,0.1587348837209302,-0.24071562037334893,456,2
364,0.16275348837209297,-0.1806593116533124,457,2
365,0.16677209302325585,-0.14560300293327533,458,2
366,0.17079069767441862,-0.11554669421323727,459,2
367,0.1748093023255814,-0.10549038549320056,460,2
368,0.17882790697674417,-0.09543407677316385,461,2
369,0.18284651162790694,-0.07037776805312657,462,2
370,0.1868651162790697,-0.06032145933308897,463,2
371,0.1908837209302326,-0.06026515061305204,464,2
372,0.19490232558139536,-0.040208841893015546,465,2
373,0.19892093023255814,-0.04015253317297862,466,2
374,0.2029395348837209,-0.030096224452940135,467,2
375,0.20695813953488368,-0.040039915732903886,468,2
376,0.21097674418604656,-0.044983607012866855,469,2
377,0.21499534883720933,-0.029927298292829363,470,2
378,0.2190139534883721,-0.019870989572791764,471,2
379,0.22303255813953488,-0.00481468085275516,472,2
380,0.22705116279069765,0.015241627867282226,473,2
381,0.23106976744186042,0.04029793658731862,474,2
382,0.2350883720930233,0.055354245307357,475,2
383,0.23910697674418607,0.0754105540273935,476,2
384,0.24312558139534884,0.08046686274743031,477,2
385,0.24714418604651162,0.0955231714674678,478,2
386,0.2511627906976744,0.12057948018750508,479,2
387,0.25518139534883716,0.11563578890754211,480,2
388,0.25920000000000004,0.12569209762757882,481,2
389,0.2632186046511628,0.155748406347616,482,2
390,0.2672372093023256,0.1658047150676536,483,2
391,0.27125581395348836,0.1758610237876912,484,2
392,0.2752744186046511,0.180917332507728,485,2
393,0.2792930232558139,0.18097364122776494,486,2
394,0.2833116279069768,0.19602994994780243,487,2
395,0.28733023255813955,0.19108625866783946,488,2
396,0.2913488372093023,0.17114256738787592,489,2
397,0.2953674418604651,0.16119887610791306,490,2
398,0.29938604651162787,0.16125518482795087,491,2
399,0.30340465116279064,0.17631149354798836,492,2
400,0.3074232558139535,0.16136780226802472,493,2
401,0.3114418604651163,0.15642411098806175,494,2
402,0.31546046511627907,0.16148041970809945,495,2
403,0.31947906976744184,0.16153672842813638,496,2
404,0.3234976744186046,0.1665930371481732,497,2
405,0.3275162790697674,0.16164934586821023,498,2
406,0.33153488372093026,0.17170565458824782,499,2
407,0.33555348837209303,0.17676196330828553,500,2
408,0.3395720930232558,0.18681827202832224,501,2
409,0.3435906976744186,0.1718745807483586,502,2
410,0.34760930232558135,0.18693088946839698,503,2
411,0.35162790697674423,0.1919871981884338,504,2
412,0.355646511627907,0.1970435069084706,505,2
413,0.3596651162790698,0.18709981562850775,506,2
414,0.36368372093023255,0.20715612434854513,507,2
415,0.3677023255813953,0.21721243306858184,508,2
416,0.3717209302325581,0.22226874178861955,509,2
417,0.37573953488372097,0.2123250505086558,510,2
418,0.37975813953488374,0.2123813592286936,511,2
419,0.3837767441860465,0.2224376679487312,512,2
420,0.3877953488372093,0.23249397666876792,513,2
421,0.39181395348837206,0.22255028538880506,514,2
422,0.39583255813953483,0.22260659410884287,515,2
423,0.3998511627906977,0.23766290282887947,516,2
424,0.4038697674418605,0.2377192115489164,517,2
425,0.40788837209302325,0.22777552026895354,518,2
426,0.411906976744186,0.20783182898899089,519,2
427,0.4159255813953488,0.2128881377090277,520,2
428,0.41994418604651157,0.21294444642906463,521,2
429,0.42396279069767445,0.20300075514910176,522,2
430,0.4279813953488372,0.1880570638691399,523,2
431,0.432,0.18811337258917682,524,2
432,-0.432,0.24389464925755178,514,3
433,-0.4279813953488372,0.24385777396730113,515,3
434,-0.4239627906976744,0.25882089867704927,516,3
435,-0.4199441860465116,0.2587840233867986,517,3
436,-0.41592558139534885,0.2487471480965473,518,3
437,-0.411906976744186,0.2287102728062962,519,3
438,-0.40788837209302325,0.23367339751604455,520,3
439,-0.4038697674418605,0.2336365222257939,521,3
440,-0.39985116279069766,0.22359964693554257,522,3
441,-0.3958325581395349,0.20856277164529224,523,3
442,-0.3918139534883721,0.2085258963550407,524,3
443,-0.3877953488372093,0.20348902106478928,525,3
444,-0.3837767441860465,0.18345214577453817,526,3
445,-0.3797581395348837,0.15341527048428638,527,3
446,-0.3757395348837209,0.15837839519403651,528,3
447,-0.37172093023255814,0.16334151990378487,529,3
448,-0.3677023255813954,0.14830464461353365,530,3
449,-0.36368372093023255,0.13326776932328244,531,3
450,-0.3596651162790698,0.123230894033032,532,3
451,-0.35564651162790695,0.12319401874278046,533,3
452,-0.3516279069767442,0.10815714345252925,534,3
453,-0.3476093023255814,0.08812026816227814,535,3
454,-0.34359069767441863,0.07808339287202681,536,3
455,-0.3395720930232558,0.08304651758177606,537,3
456,-0.33555348837209303,0.07300964229152473,538,3
457,-0.3315348837209302,0.05797276700127352,539,3
458,-0.32751627906976744,0.05293589171102209,540,3
459,-0.32349767441860466,0.047899016420771545,541,3
460,-0.3194790697674419,0.057862141130519795,542,3
461,-0.31546046511627907,0.042825265840269466,543,3
462,-0.3114418604651163,0.022788390550017468,544,3
463,-0.30742325581395347,0.03775151525976739,545,3
464,-0.3034046511627907,0.03271463996951596,546,3
465,-0.2993860465116279,0.03267776467926442,547,3
466,-0.29536744186046515,0.022640889389013097,548,3
467,-0.2913488372093023,0.017604014098761667,549,3
468,-0.2873302325581395,0.017567138808511018,550,3
469,-0.2833116279069767,0.007530263518259694,551,3
470,-0.27929302325581395,-0.0075066117719906345,552,3
471,-0.2752744186046512,-0.007543487062242171,553,3
472,-0.27125581395348836,0.00741963764750686,554,3
473,-0.2672372093023256,0.007382762357255324,555,3
474,-0.26321860465116276,-0.002654112932995112,556,3
475,-0.2592,-0.017690988223247217,557,3
476,-0.2551813953488372,0.002272136486501708,558,3
477,-0.25116279069767444,-0.0077647388037487275,559,3
478,-0.24714418604651162,-0.027801614094000726,560,3
479,-0.24312558139534884,-0.027838489384251375,561,3
480,-0.23910697674418604,-0.022875364674503018,562,3
481,-0.23508837209302325,-0.01291223996475388,563,3
482,-0.23106976744186047,-0.01794911525500531,564,3
483,-0.22705116279069767,-0.03298599054525564,565,3
484,-0.22303255813953488,-0.02302286583550739,566,3
485,-0.2190139534883721,-0.02805974112575793,567,3
486,-0.2149953488372093,-0.04309661641600915,568,3
487,-0.2109767441860465,-0.05313349170626047,569,3
488,-0.20695813953488373,-0.04317036699651133,570,3
489,-0.20293953488372093,-0.03820724228676298,571,3
490,-0.19892093023255814,-0.04324411757701352,572,3
491,-0.19490232558139534,-0.058280992867265624,573,3
492,-0.19088372093023256,-0.06331786815751617,574,3
493,-0.18686511627906977,-0.05835474344776781,575,3
494,-0.18284651162790697,-0.05339161873801768,576,3
495,-0.17882790697674417,-0.06342849402826989,577,3
496,-0.1748093023255814,-0.06846536931852043,578,3
497,-0.17079069767441862,-0.0535022446087714,579,3
498,-0.1667720930232558,-0.053539119899022936,580,3
499,-0.16275348837209302,-0.07357599518927405,581,3
500,-0.15873488372093025,-0.07361287047952558,582,3
501,-0.15471627906976743,-0.05864974576977655,583,3
502,-0.15069767441860465,-0.06368662106002798,584,3
503,-0.14667906976744188,-0.07372349635027842,585,3
504,-0.14266046511627906,-0.08376037164052974,586,3
505,-0.13864186046511628,-0.08379724693078039,587,3
506,-0.1346232558139535,-0.06883412222103225,588,3
507,-0.13060465116279069,-0.08387099751128257,589,3
508,-0.12658604651162791,-0.0939078728015339,590,3
509,-0.12256744186046514,-0.07394474809178586,591,3
510,-0.11854883720930232,-0.07398162338203651,592,3
511,-0.11453023255813954,-0.09401849867228762,593,3
512,-0.11051162790697672,-0.09905537396253905,594,3
513,-0.10649302325581395,-0.08409224925279002,595,3
514,-0.10247441860465117,-0.08412912454304067,596,3
515,-0.09845581395348835,-0.0891659998332921,597,3
516,-0.09443720930232558,-0.10420287512354331,598,3
517,-0.0904186046511628,-0.09423975041379418,599,3
518,-0.08639999999999998,-0.09427662570404483,600,3
519,-0.0823813953488372,-0.09431350099429636,601,3
520,-0.07836279069767443,-0.0943503762845479,602,3
521,-0.0743441860465116,-0.08438725157479876,603,3
522,-0.07032558139534884,-0.0794241268650504,604,3
523,-0.06630697674418606,-0.08446100215530095,605,3
524,-0.062288372093023237,-0.10449787744555294,606,3
525,-0.058269767441860465,-0.11453475273580338,607,3
526,-0.05425116279069769,-0.09457162802605446,608,3
527,-0.050232558139534866,-0.08960850331630521,609,3
528,-0.046213953488372095,-0.09464537860655664,610,3
529,-0.04219534883720932,-0.09468225389680729,611,3
530,-0.038176744186046496,-0.08471912918705904,612,3
531,-0.034158139534883725,-0.07475600447731079,613,3
532,-0.030139534883720953,-0.09479287976756101,614,3
533,-0.026120930232558126,-0.09482975505781255,615,3
534,-0.022102325581395355,-0.07486663034806362,616,3
535,-0.018083720930232583,-0.05990350563831548,617,3
536,-0.014065116279069756,-0.05994038092856613,618,3
537,-0.010046511627906984,-0.03497725621881731,619,3
538,-0.006027906976744213,0.09998586849093183,620,3
539,-0.0020093023255813858,0.5599489932006803,621,3
540,0.0020093023255813858,1.00491211791043,622,3
541,0.006027906976744157,0.6198752426201786,623,3
542,0.010046511627906984,0.17983836732992664,624,3
543,0.014065116279069756,0.11480149203967649,625,3
544,0.018083720930232527,0.16976461674942467,626,3
545,0.022102325581395355,0.1147277414591743,627,3
546,0.026120930232558126,0.08469086616892252,628,3
547,0.030139534883720953,0.08965399087867176,629,3
548,0.034158139534883725,0.07961711558842044,630,3
549,0.038176744186046496,0.039580240298169755,631,3
550,0.04219534883720932,0.0045433650079180765,632,3
551,0.046213953488372095,0.004506489717667428,633,3
552,0.050232558139534866,-0.020530385572584464,634,3
553,0.05425116279069769,-0.06556726086283593,635,3
554,0.058269767441860465,-0.10560413615308661,636,3
555,0.062288372093023237,-0.12564101144333772,637,3
556,0.06630697674418606,-0.16067788673358852,638,3
557,0.07032558139534878,-0.21571476202383977,639,3
